	EmployerName	Address	CompanyNumber	SicCodes	DiffMeanHourlyPercent	DiffMedianHourlyPercent	DiffMeanBonusPercent	DiffMedianBonusPercent	MaleBonusPercent	FemaleBonusPercent	MaleLowerQuartile	FemaleLowerQuartile	MaleLowerMiddleQuartile	FemaleLowerMiddleQuartile	MaleUpperMiddleQuartile	FemaleUpperMiddleQuartile	MaleTopQuartile	FemaleTopQuartile	CompanyLinkToGPGInfo	ResponsiblePerson	EmployerSize	CurrentName	SubmittedAfterTheDeadline	DueDate	DateSubmitted
1829	MRS RECRUITMENT LIMITED	"Unit E2 Boston Industrial Centre, Norfolk Street,
Boston,
Lincs,
England,
PE21 9HG"	08642015	78200	0.0	0.0	0.0	0.0	0.0	0.0	40.0	60.0	40.0	60.0	30.0	70.0	40.0	60.0		Viktorija Vaitiekune (Managing Director)	250 to 499	MRS RECRUITMENT LIMITED	False	05/04/2019 00:00:00	19/03/2019 09:13:17
1882	NEW BEGINNINGS (NORTH EAST) LIMITED	"1, The Meadows,
Newcastle Upon Tyne,
NE3 3NA"	03086013	88100	0.0	0.0	0.0	0.0	100.0	100.0	40.0	60.0	25.0	75.0	31.0	69.0	28.0	72.0	http://www.nbneltd.co.uk	Trevor Gray (Director)	250 to 499	NEW BEGINNINGS (NORTH EAST) LIMITED	False	05/04/2019 00:00:00	11/03/2019 12:14:24
1940	Northgate Restaurants Ltd	"Mcdonalds Restaurant Staduim Retail Park,
Old Seals Way,
Chester,
United Kingdom,
CH1 4RY"	04268921	56102	0.0	0.0	11.0	0.0	9.0	10.0	58.0	42.0	49.0	51.0	48.0	52.0	62.0	38.0		Jeanette Roe (Director)	250 to 499	Northgate Restaurants Ltd	False	05/04/2019 00:00:00	04/03/2019 16:56:18
2030	PARK HOMES (UK) LIMITED	"50 Brantwood Oval,
Bradford,
West Yorkshire,
United Kingdom,
BD9 6QP"	03349379	82990	0.0	0.0	0.0	0.0	0.0	0.0	2.0	98.0	3.0	97.0	2.0	98.0	6.0	94.0		Amjad Hussain (Payroll)	250 to 499	PARK HOMES (UK) LIMITED	False	05/04/2019 00:00:00	13/03/2019 15:37:15
2110	PREMIER CARE LIMITED	"Premier House Union Street,
Pendlebury, Swinton,
Manchester,
United Kingdom,
M27 4HL"	05213770	88100	0.0	0.0	0.0	0.0	1.0	2.0	10.0	90.0	25.0	75.0	20.0	80.0	50.0	50.0		John Regan (Director)	1000 to 4999	PREMIER CARE LIMITED	False	05/04/2019 00:00:00	09/04/2018 14:51:42
2447	SMCSM LIMITED	"Glebelands Ct 10 Glebelands Road, Sale,
Cheshire,
M33 6LB"	08056505	81210	0.0	0.0	0.0	0.0	0.0	0.0	33.0	67.0	17.0	83.0	33.0	67.0	80.0	20.0		Becky Bates (Admin Manager)	250 to 499	SMCSM LIMITED	False	05/04/2019 00:00:00	25/02/2019 16:44:25
2517	SPEEDY TRANSPORT LIMITED	"Chase House 16 The Parks, Newton Le Willows,
Merseyside,
WA12 0JQ"	04408263	77390	0.0	0.0	0.0	0.0	81.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	https://www.speedyservices.com/corporate-social-responsibility	Cathy Dawson (HR Director)	500 to 999	SPEEDY TRANSPORT LIMITED	False	05/04/2019 00:00:00	07/02/2019 16:33:00
2763	The Engage Multi Academy Trust	"Drayton Old Lodge Drayton High Road,
Drayton,
Norwich,
England,
NR8 6AN"	08699493	"1,
85590"	0.0	0.0			0.0	0.0	28.4	71.6	16.7	83.3	25.4	74.6	27.3	72.7			250 to 499	The Engage Multi Academy Trust	False	31/03/2019 00:00:00	22/03/2019 14:26:44
2898	TOMASZDYL PR LTD	"11, College Place,
Southampton,
SO15 2FE"	07915403	"73110,
78109"	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0		John Stoffel (Business Development Manager)	1000 to 4999	TOMASZDYL PR LTD	False	05/04/2019 00:00:00	05/04/2018 13:00:39
2924	TRIANGLE WHOLEFOODS COLLECTIVE LIMITED	"Unit G15 lacy Way,
Lowfields Business Park,
Elland,
HX5 9DB"	IP21975R		0.0	0.0			0.0	0.0	65.1	34.9	65.1	34.9	65.1	34.9	65.6	34.4	http://www.suma.coop/about/faq/gender-pay-gap/	Nicola Roebuck-Rouse (Service Area Coordinator)	250 to 499	TRIANGLE WHOLEFOODS COLLECTIVE LIMITED	False	05/04/2019 00:00:00	20/03/2019 08:45:31
3161	WILSON GIBB MANAGEMENT SERVICES LIMITED	"31/33, Albert Street,
Motherwell,
Lanarskhire,
ML1 1PR"	SC140165	78200	0.0	0.0	0.0	0.0	100.0	100.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0		Heather Coulthard (Training & Development Manager)	250 to 499	WILSON GIBB MANAGEMENT SERVICES LIMITED	False	05/04/2019 00:00:00	11/02/2019 15:25:32
3166	WISE SECURITY SERVICES LIMITED	"Heritage House, 34b North Cray Road,
Bexley,
Kent,
DA5 3LZ"	04946364	84240	0.0	0.0	0.0	0.0	0.0	0.0	83.0	17.0	72.0	28.0	79.0	21.0	74.0	26.0		James Wise (Managing Director)	250 to 499	WISE SECURITY SERVICES LIMITED	False	05/04/2019 00:00:00	15/10/2018 11:01:32
3167	WITH YOU LIMITED	"Hays Business Centre,
4 Hay Avenue,
Edinburgh,
Scotland,
EH16 4AQ"	SC120135	"88100,
88990"	0.0	0.0			0.0	0.0	31.1	68.9	30.8	69.2	28.5	71.5	30.8	69.2	https://www.withyou.support	Caron Duffus (Head of Human Resources)	250 to 499	WITH YOU LIMITED	False	05/04/2019 00:00:00	20/03/2019 12:54:37
